1146,1266,1145
1302,1422,1301
1371,1251,1372
1512,1391,1392
1257,1377,1256
1392,1513,1512
786,907,906
1161,1040,1041
1153,1032,1033
1029,908,909
1039,919,1040
914,915,1035
788,908,787
1081,961,1082
788,789,909
1081,960,961
664,544,665
967,847,968
597,717,596
431,432,552
963,843,964
673,794,793
407,286,287
673,553,674
181,180,60
168,167,47
190,189,69
195,196,316
425,424,304
690,569,570
453,333,454
302,301,181
220,341,340
582,462,583
450,329,330
455,575,454
224,344,223
345,346,466
603,483,604
224,223,103
107,108,228
351,472,471
234,354,233
225,345,224
131,10,11
134,254,133
125,124,4
262,142,263
134,133,13
137,138,258
259,260,380
258,138,259
266,146,267
123,124,244
132,133,253
256,376,255
486,487,607
629,508,509
606,486,607
489,369,490
486,366,487
730,609,610
736,856,735
608,488,609
615,735,614
739,860,859
858,857,737
493,614,613
487,366,367
136,137,257
502,382,503
505,385,506
381,382,502
266,387,386
508,507,387
389,388,268
508,387,388
494,614,493
376,497,496
625,504,505
385,505,384
632,633,753
757,878,877
633,632,512
764,765,885
630,510,631
658,537,538
268,147,148
513,393,514
527,406,407
392,512,391
386,385,265
139,259,138
274,154,275
25,145,24
259,139,260
142,143,263
141,142,262
264,384,263
28,149,148
150,271,270
149,270,269
151,30,31
156,35,36
157,37,158
278,277,157
156,277,276
397,396,276
154,274,153
405,404,284
281,160,161
285,284,164
290,291,411
160,39,40
164,43,44
58,178,57
187,308,307
185,306,305
181,301,180
161,160,40
297,177,298
429,309,430
167,46,47
170,290,169
293,292,172
291,170,171
171,172,292
537,417,538
412,411,291
280,281,401
543,423,544
537,657,536
408,529,528
660,539,540
415,416,536
546,547,667
421,422,542
671,551,672
545,546,666
668,788,667
654,653,533
662,782,661
664,663,543
539,418,419
662,542,663
907,786,787
634,633,513
655,656,776
887,767,888
766,646,767
408,407,287
402,403,523
410,530,409
409,530,529
516,396,517
399,398,278
524,523,403
401,400,280
645,644,524
515,394,395
760,639,640
639,638,518
765,645,766
644,643,523
756,636,757
761,882,881
886,1006,885
880,759,760
1131,1010,1011
879,878,758
1131,1011,1132
1003,882,883
1138,1137,1017
1002,1001,881
771,891,770
768,767,647
892,891,771
767,646,647
895,894,774
531,652,651
904,783,784
839,959,838
1028,907,908
783,903,782
667,788,787
934,813,814
1030,909,910
908,788,909
1151,1150,1030
1027,1026,906
1141,1142,1262
1029,909,1030
1022,1142,1021
1018,897,898
1025,904,905
901,780,781
1149,1148,1028
1022,1021,901
1266,1267,1387
1245,1124,1125
1152,1032,1153
1391,1270,1271
1035,1156,1155
1419,1418,1298
1389,1268,1269
1152,1273,1272
1383,1262,1263
1259,1138,1139
1267,1147,1268
1172,1293,1292
1379,1258,1259
1258,1138,1259
1268,1388,1267
1388,1389,1509
1381,1261,1382
1264,1143,1144
1136,1256,1135
1002,1123,1122
1250,1249,1129
1254,1134,1255
1132,1133,1253
1121,1120,1000
1252,1131,1132
1130,1010,1131
1243,1242,1122
1120,1119,999
1122,1123,1243
1248,1247,1127
1242,1362,1241
1366,1487,1486
1488,1368,1489
1367,1487,1366
1370,1490,1369
1125,1126,1246
1477,1357,1478
1607,1487,1608
1105,1226,1225
1241,1362,1361
1348,1227,1228
1353,1474,1473
1233,1354,1353
1355,1234,1235
1234,1233,1113
1109,1108,988
1229,1350,1349
1235,1236,1356
1236,1116,1237
1112,991,992
1356,1236,1357
1238,1358,1237
1236,1115,1116
1360,1361,1481
1112,992,1113
877,878,998
872,873,993
994,873,874
992,872,993
621,741,620
997,996,876
874,753,754
869,989,868
744,864,743
749,748,628
744,865,864
1233,1232,1112
1110,989,990
1102,981,982
863,862,742
1113,992,993
991,871,992
1228,1227,1107
1103,1102,982
1111,1231,1110
1107,987,1108
866,986,865
862,741,742
987,986,866
743,863,742
607,727,606
732,853,852
607,728,727
607,608,728
1094,1093,973
981,861,982
1105,1106,1226
859,858,738
865,986,985
981,860,861
1097,1098,1218
1458,1338,1459
1221,1220,1100
1095,975,1096
1104,1224,1103
1223,1103,1224
1228,1229,1349
983,1103,982
1222,1221,1101
1351,1471,1350
1230,1351,1350
1352,1473,1472
1095,1096,1216
1222,1102,1223
1338,1217,1218
1591,1471,1592
1110,1231,1230
1231,1352,1351
1576,1575,1455
1334,1454,1333
1465,1464,1344
1587,1588,1708
1576,1697,1696
1829,1828,1708
1584,1585,1705
1586,1706,1585
1591,1590,1470
1591,1711,1590
1472,1593,1592
1838,1718,1839
1468,1469,1589
1710,1590,1711
1346,1347,1467
1350,1471,1470
1474,1475,1595
1598,1718,1597
1477,1598,1597
1599,1720,1719
1361,1482,1481
1603,1604,1724
1361,1362,1482
1484,1363,1364
1844,1843,1723
1845,1844,1724
1601,1602,1722
1850,1849,1729
1715,1716,1836
1717,1837,1716
1715,1595,1716
1597,1718,1717
1840,1720,1841
1599,1600,1720
1840,1961,1960
1836,1716,1837
1960,1959,1839
1838,1717,1718
1842,1841,1721
1840,1719,1720
1602,1603,1723
1732,1611,1612
2095,2094,1974
2063,2183,2062
1987,1866,1867
1995,2116,2115
1838,1959,1958
2201,2081,2202
2185,2064,2065
2216,2095,2096
1842,1963,1962
2204,2084,2205
1942,1941,1821
2072,1952,2073
1939,2060,2059
1944,1943,1823
1822,1702,1823
1833,1953,1832
1836,1957,1956
2201,2080,2081
1940,1939,1819
1947,1948,2068
1576,1577,1697
1826,1946,1825
2059,1938,1939
2546,2425,2426
1944,2064,1943
2323,2202,2203
2195,2075,2196
2197,2077,2198
2305,2184,2185
2180,2181,2301
2303,2304,2424
2060,2061,2181
2061,2062,2182
2067,2068,2188
2197,2076,2077
2551,2550,2430
2434,2313,2314
2556,2555,2435
2552,2551,2431
2301,2422,2421
2664,2785,2784
2423,2303,2424
2548,2428,2549
2182,2183,2303
2306,2427,2426
2543,2544,2664
2424,2425,2545
2548,2668,2547
2666,2786,2665
2912,2911,2791
2786,2907,2906
2789,2788,2668
2913,2912,2792
2672,2673,2793
2793,2914,2913
2549,2550,2670
2552,2672,2551
2793,2913,2792
2437,2558,2557
2684,2683,2563
2680,2560,2681
2565,2686,2685
2557,2677,2556
2675,2554,2555
2555,2556,2676
2931,2810,2811
2925,2805,2926
2807,2927,2806
2930,2929,2809
2934,2933,2813
2572,2571,2451
2570,2691,2690
2569,2690,2689
2691,2812,2811
2814,2935,2934
2687,2686,2566
2444,2324,2445
2688,2568,2689
2445,2325,2446
2449,2570,2569
2316,2437,2436
2559,2439,2560
2322,2323,2443
2688,2567,2568
2309,2189,2310
2314,2315,2435
2195,2196,2316
2317,2437,2316
2316,2196,2317
2069,2190,2189
2442,2441,2321
2199,2198,2078
2330,2329,2209
2086,2206,2085
2213,2214,2334
2086,2207,2206
2338,2217,2218
2090,1969,1970
2230,2110,2231
2226,2227,2347
2098,2218,2097
2228,2229,2349
2217,2096,2097
2341,2221,2342
2210,2211,2331
2216,2336,2215
2207,2208,2328
2334,2335,2455
2212,2213,2333
2335,2336,2456
2331,2332,2452
2452,2572,2451
2577,2698,2697
2448,2569,2568
2692,2693,2813
2692,2572,2693
2693,2694,2814
2693,2572,2573
2820,2699,2700
2575,2696,2695
2814,2934,2813
2696,2697,2817
2694,2693,2573
2342,2343,2463
2337,2457,2336
2461,2460,2340
2829,2708,2709
2705,2704,2584
2591,2592,2712
2465,2586,2585
2943,2942,2822
2821,2820,2700
2947,2827,2948
2952,2831,2832
2831,2830,2710
2845,2966,2965
2612,2732,2611
2341,2461,2340
2589,2709,2588
2356,2357,2477
2341,2462,2461
2360,2480,2359
2465,2464,2344
2707,2587,2708
2710,2709,2589
2587,2707,2586
2463,2343,2464
2345,2346,2466
2225,2226,2346
2222,2101,2102
2107,2108,2228
2232,2233,2353
2111,2112,2232
2235,2236,2356
2479,2358,2359
2355,2354,2234
1990,2111,2110
2221,2220,2100
2117,2237,2116
2113,2233,2112
1863,1983,1862
2110,2111,2231
1987,1986,1866
2113,2114,2234
1986,1865,1866
1873,1874,1994
1975,1854,1855
2109,1989,2110
2218,2217,2097
1963,1964,2084
2105,2225,2104
1979,2099,1978
2226,2225,2105
2104,1983,1984
2092,1971,1972
2207,2087,2208
1977,2097,1976
2098,2219,2218
2087,2088,2208
2210,2090,2211
1973,2093,1972
2214,2213,2093
1969,1968,1848
2092,1972,2093
1850,1971,1970
1973,1974,2094
1974,1973,1853
2095,1975,2096
1854,1975,1974
1975,1976,2096
1862,1982,1861
1979,1980,2100
1971,1851,1972
1726,1727,1847
1503,1624,1623
1738,1618,1739
1729,1849,1728
1724,1604,1725
1969,1848,1849
1845,1965,1844
1485,1486,1606
1483,1362,1363
1367,1368,1488
1492,1493,1613
1493,1373,1494
1497,1618,1617
1495,1374,1375
1500,1621,1620
1378,1379,1499
1502,1622,1501
1500,1380,1501
1741,1740,1620
1384,1385,1505
1509,1510,1630
1871,1870,1750
1742,1862,1741
1872,1871,1751
1877,1878,1998
1753,1633,1754
1760,1761,1881
1876,1877,1997
1878,1879,1999
1643,1523,1644
1632,1752,1631
1754,1874,1753
1873,1872,1752
1412,1533,1532
1392,1272,1393
1643,1763,1642
1762,1883,1882
1885,2005,1884
1882,1881,1761
1879,1758,1759
1882,2002,1881
2128,2127,2007
1996,2116,1995
1645,1765,1644
1887,1767,1888
2009,1888,1889
1886,1765,1766
1768,1648,1769
1764,1885,1884
1652,1773,1772
1889,1768,1769
1771,1770,1650
1641,1762,1761
1777,1776,1656
1891,1892,2012
1777,1656,1657
1651,1530,1531
1659,1780,1779
1897,1776,1777
1780,1781,1901
2155,2035,2156
2025,1904,1905
2159,2158,2038
1646,1767,1766
1889,1769,1890
2010,2131,2130
2132,2133,2253
2022,2143,2142
2019,2020,2140
2010,2011,2131
2133,2254,2253
2251,2131,2252
2262,2263,2383
2142,2262,2141
2140,2141,2261
2258,2257,2137
2263,2264,2384
2268,2388,2267
2373,2372,2252
2269,2270,2390
2390,2511,2510
2375,2374,2254
2371,2370,2250
2382,2383,2503
2376,2377,2497
2257,2136,2137
2260,2380,2259
2375,2376,2496
2373,2494,2493
2249,2128,2129
2253,2374,2373
2247,2126,2127
2251,2372,2371
2132,2253,2252
2254,2374,2253
2244,2123,2124
2122,2242,2121
2249,2248,2128
2126,2005,2006
2238,2117,2118
2364,2244,2365
2362,2363,2483
2364,2485,2484
2364,2365,2485
2366,2487,2486
2486,2607,2606
2485,2606,2605
2367,2487,2366
2488,2608,2487
2613,2492,2493
2608,2607,2487
2498,2618,2497
2489,2488,2368
2621,2622,2742
2602,2601,2481
2743,2623,2744
2611,2610,2490
2721,2720,2600
2607,2608,2728
2485,2486,2606
2609,2610,2730
2492,2612,2491
2490,2610,2489
2853,2973,2852
2599,2600,2720
2604,2724,2603
2727,2606,2607
2964,2843,2844
2968,2847,2848
2969,2968,2848
2850,2970,2849
2733,2853,2732
2729,2728,2608
2858,2978,2857
2851,2730,2731
2976,2855,2856
2861,2740,2741
2495,2616,2615
2982,2981,2861
2739,2738,2618
2988,2987,2867
2862,2861,2741
2983,2862,2863
2990,2869,2870
2743,2742,2622
2874,2994,2873
2747,2868,2867
2747,2867,2746
2619,2739,2618
2986,2866,2987
2868,2989,2988
2866,2746,2867
2869,2989,2868
2628,2629,2749
2495,2494,2374
2630,2631,2751
2621,2620,2500
2737,2738,2858
2736,2735,2615
2740,2739,2619
2615,2614,2494
2738,2737,2617
2616,2736,2615
2376,2497,2496
2617,2616,2496
2509,2508,2388
2501,2381,2502
2390,2510,2389
2385,2506,2505
2512,2511,2391
2630,2629,2509
2391,2271,2392
2394,2514,2393
2289,2290,2410
2526,2405,2406
2399,2278,2279
2643,2523,2644
2416,2295,2296
2411,2532,2531
2400,2401,2521
2524,2404,2525
2645,2766,2765
2625,2624,2504
2389,2268,2269
2393,2514,2513
2642,2521,2522
2520,2640,2519
2517,2637,2516
2636,2637,2757
2759,2758,2638
2759,2880,2879
2996,2875,2876
2874,2753,2754
2757,2756,2636
2754,2753,2633
2997,2876,2877
2884,3004,2883
2518,2639,2638
2639,2759,2638
3000,2999,2879
2878,2757,2758
2528,2529,2649
2642,2762,2641
2894,2895,3015
2892,3012,2891
2895,2896,3016
3012,3011,2891
2886,3006,2885
2775,2895,2774
2898,2899,3019
2900,2901,3021
3020,2899,2900
3023,2902,2903
2780,2900,2779
2903,2904,3024
2780,2901,2900
2412,2533,2532
2781,2782,2902
2661,2662,2782
2782,2903,2902
2773,2772,2652
2775,2896,2895
2529,2530,2650
2778,2657,2658
2407,2528,2527
2773,2653,2774
2407,2408,2528
2051,2171,2050
2409,2410,2530
2282,2283,2403
2537,2536,2416
2410,2409,2289
2418,2538,2417
2411,2410,2290
2291,2292,2412
2417,2537,2416
2298,2418,2297
2295,2174,2175
2298,2419,2418
2540,2419,2420
2418,2417,2297
2172,2292,2171
2171,2292,2291
2173,2172,2052
2294,2174,2295
2529,2408,2409
2165,2285,2164
2280,2400,2279
2163,2162,2042
2413,2414,2534
2412,2413,2533
2276,2397,2396
2395,2394,2274
2398,2278,2399
2027,2028,2148
2388,2268,2389
2391,2511,2390
2266,2145,2146
2275,2276,2396
2157,2156,2036
2146,2267,2266
2031,1910,1911
2163,2042,2043
2163,2283,2162
2279,2278,2158
2285,2284,2164
2162,2282,2161
2169,2289,2168
2287,2166,2167
2033,1912,1913
1916,2036,1915
2159,2038,2039
2167,2047,2168
2152,2031,2032
1905,1904,1784
2154,2153,2033
2031,2030,1910
2030,1909,1910
1907,1906,1786
1791,1671,1792
1668,1547,1548
1553,1674,1673
1552,1551,1431
1678,1679,1799
1793,1794,1914
1555,1556,1676
1555,1675,1554
1684,1805,1804
1801,1800,1680
1681,1801,1680
1678,1798,1677
1922,1921,1801
1798,1797,1677
1803,1923,1802
1923,1922,1802
2041,2040,1920
1921,1800,1801
2056,2055,1935
1810,1931,1930
1805,1684,1685
1683,1682,1562
1804,1805,1925
1803,1682,1683
1927,1807,1928
1806,1685,1686
1687,1688,1808
1566,1565,1445
1689,1690,1810
1688,1567,1568
1678,1557,1558
1323,1443,1322
1564,1565,1685
1442,1563,1562
1448,1447,1327
1446,1566,1445
1570,1691,1690
1567,1447,1568
1328,1327,1207
1326,1446,1325
1450,1451,1571
1569,1568,1448
964,1085,1084
1083,1203,1082
829,828,708
845,966,965
695,694,574
843,844,964
602,723,722
724,844,723
841,720,721
959,839,960
713,833,712
839,840,960
1199,1319,1198
1186,1187,1307
1203,1202,1082
1203,1323,1202
1205,1326,1325
1324,1323,1203
1191,1311,1190
1189,1309,1188
1059,1179,1058
941,1061,940
802,922,801
921,801,922
1069,948,949
949,948,828
701,822,821
692,691,571
830,950,829
789,788,668
1303,1182,1183
1059,1180,1179
1305,1184,1185
1182,1061,1062
1176,1175,1055
934,1054,933
1416,1536,1415
1282,1403,1402
1302,1182,1303
1429,1308,1309
1430,1429,1309
1432,1311,1312
1189,1190,1310
1317,1318,1438
1435,1436,1556
1558,1559,1679
1436,1437,1557
1681,1561,1682
1665,1666,1786
1665,1664,1544
1434,1555,1554
1556,1677,1676
1797,1676,1677
1797,1796,1676
1297,1177,1298
1306,1426,1305
1659,1779,1658
1412,1532,1411
1177,1297,1176
1174,1175,1295
1408,1287,1288
1291,1290,1170
1162,1283,1282
1284,1283,1163
1408,1407,1287
1285,1164,1165
1650,1530,1651
1273,1393,1272
1412,1411,1291
1406,1527,1526
1425,1304,1305
1423,1544,1543
1516,1515,1395
1527,1528,1648
1764,1644,1765
1634,1513,1514
1393,1514,1513
1765,1645,1766
1634,1754,1633
1515,1635,1514
1274,1275,1395
1269,1268,1148
1276,1397,1396
1398,1518,1397
1277,1278,1398
1399,1400,1520
1409,1529,1408
1402,1522,1401
1400,1279,1280
1154,1155,1275
1285,1165,1286
912,913,1033
929,1049,928
1169,1048,1049
909,789,910
1039,918,919
1150,1149,1029
1146,1145,1025
671,792,791
915,916,1036
674,794,673
795,916,915
667,547,668
800,680,801
674,675,795
797,918,917
807,928,927
790,911,910
692,693,813
1054,934,1055
808,929,928
1051,931,1052
1169,1170,1290
1053,1054,1174
1170,1169,1049
1416,1296,1417
933,1054,1053
1173,1172,1052
1299,1298,1178
1175,1054,1055
683,562,563
698,699,819
936,1057,1056
1177,1176,1056
814,693,694
817,818,938
574,694,573
571,450,451
449,448,328
453,574,573
447,326,327
451,572,571
336,457,456
697,576,577
445,566,565
680,681,801
689,688,568
568,688,567
567,688,687
689,810,809
566,446,567
690,570,691
677,557,678
802,682,803
678,557,558
683,684,804
548,549,669
552,673,672
435,436,556
560,681,680
303,423,302
551,431,552
547,548,668
547,427,548
427,307,428
438,437,317
563,562,442
805,684,685
443,564,563
807,686,687
71,72,192
443,323,444
198,199,319
442,322,443
185,186,306
187,188,308
310,309,189
320,321,441
67,68,188
188,309,308
188,189,309
194,195,315
64,65,185
76,196,75
205,84,85
89,210,209
325,324,204
199,79,200
203,324,323
328,327,207
451,330,331
208,329,328
451,331,452
210,331,330
455,456,576
338,337,217
213,214,334
85,86,206
95,96,216
226,105,106
104,224,103
356,355,235
107,227,106
228,229,349
109,230,229
229,230,350
101,221,100
95,215,94
104,225,224
225,226,346
226,225,105
226,347,346
335,215,336
338,458,337
218,217,97
218,338,217
337,458,457
580,460,581
828,707,708
702,581,582
831,710,711
709,708,588
598,719,718
588,467,468
341,342,462
710,589,590
227,348,347
348,469,468
231,232,352
353,474,473
717,718,838
596,716,595
360,481,480
233,353,232
837,717,838
714,593,594
718,719,839
596,717,716
601,722,721
723,844,843
724,723,603
601,600,480
362,482,361
229,228,108
722,601,602
349,469,348
604,483,484
715,594,595
240,361,360
237,357,236
483,363,484
237,238,358
351,231,352
354,474,353
238,359,358
241,120,121
233,232,112
240,360,239
114,235,234
362,361,241
237,116,117
2,3,123
3,4,124
243,123,244
122,2,123
126,246,125
123,3,124
5,125,4
126,127,247
7,127,6
128,249,248
126,125,5
126,5,6
128,127,7
129,128,8
9,129,8
131,130,10
132,11,12
132,131,11
15,136,135
15,135,14
136,256,135
8,128,7
252,251,131
13,133,12
134,255,254
14,135,134
130,129,9
252,131,132
10,130,9
252,132,253
250,129,130
254,374,253
14,134,13
135,255,134
128,129,249
253,374,373
133,254,253
255,375,254
127,128,248
369,370,490
129,250,249
370,371,491
130,251,250
493,373,494
489,368,369
245,244,124
246,126,247
249,369,248
124,125,245
248,368,247
247,127,248
126,6,127
1,2,122
122,123,243
485,365,486
364,244,365
246,245,125
366,365,245
368,367,247
366,245,246
246,367,366
246,247,367
248,369,368
250,251,371
249,370,369
493,372,373
250,371,370
251,252,372
485,486,606
365,366,486
494,615,614
490,370,491
243,244,364
364,365,485
487,608,607
487,488,608
610,609,489
487,367,488
608,729,728
608,609,729
488,489,609
611,491,612
734,733,613
611,490,491
732,733,853
612,613,733
610,489,490
488,368,489
733,732,612
610,490,611
735,734,614
612,491,492
616,615,495
492,371,372
375,495,374
618,497,498
496,616,495
617,738,737
858,737,738
736,616,737
617,618,738
860,740,861
617,497,618
620,741,740
375,496,495
618,498,619
496,617,616
496,497,617
375,376,496
498,499,619
495,494,374
495,615,494
499,498,378
499,620,619
613,492,493
491,371,492
251,372,371
373,374,494
252,373,372
252,253,373
376,375,255
376,377,497
377,376,256
377,498,497
257,378,377
378,498,377
499,378,379
377,256,257
500,499,379
500,620,499
500,379,380
378,257,258
260,381,380
382,383,503
381,502,501
503,623,502
623,622,502
503,383,504
625,624,504
504,383,384
501,500,380
501,622,621
381,501,380
502,622,501
742,741,621
621,500,501
624,623,503
745,625,746
743,742,622
620,500,621
744,743,623
988,867,868
624,745,744
746,867,866
624,625,745
747,867,746
506,627,626
868,748,869
626,625,505
627,748,747
625,626,746
746,626,747
508,628,507
628,748,627
749,628,629
627,507,628
506,626,505
627,747,626
631,751,630
628,508,629
754,753,633
631,511,632
754,633,634
632,511,512
388,509,508
510,511,631
753,752,632
630,509,510
514,634,513
511,510,390
635,634,514
512,511,391
635,514,515
513,512,392
627,506,507
505,504,384
388,389,509
509,389,510
507,506,386
383,263,384
507,386,387
385,264,265
272,393,392
392,393,513
271,392,391
393,394,514
271,272,392
516,395,396
270,390,269
391,511,390
270,149,150
273,393,272
148,147,27
148,269,268
148,149,269
271,391,270
386,265,266
264,263,143
387,267,388
266,145,146
145,266,265
267,387,266
267,268,388
267,147,268
269,389,268
390,510,389
260,261,381
381,261,382
506,385,386
384,264,385
136,257,256
258,379,378
137,258,257
259,379,258
136,15,16
260,140,261
137,17,138
140,141,261
139,140,260
262,383,382
141,262,261
263,383,262
144,264,143
141,21,142
138,18,139
139,19,140
265,264,144
142,21,22
18,138,17
19,139,18
16,137,136
17,137,16
20,140,19
141,20,21
141,140,20
143,22,23
143,142,22
146,147,267
26,147,146
265,144,145
143,23,144
25,146,145
25,26,146
152,272,151
148,27,28
273,272,152
150,29,30
27,147,26
29,149,28
271,150,151
149,29,150
33,154,153
34,154,33
155,154,34
37,38,158
157,156,36
155,34,35
277,156,157
155,35,156
273,152,153
151,31,152
32,153,152
32,33,153
276,275,155
274,273,153
278,398,277
396,275,276
395,274,275
395,394,274
517,396,397
395,275,396
279,399,278
522,402,523
158,159,279
281,402,401
280,159,160
158,38,159
160,281,280
282,402,281
41,161,40
285,165,286
161,282,281
283,403,282
282,162,283
285,286,406
282,403,402
528,527,407
283,162,163
286,407,406
526,406,527
405,285,406
410,289,290
288,287,167
165,164,44
166,167,287
45,166,165
167,168,288
45,46,166
168,289,288
45,165,44
166,286,165
166,46,167
169,289,168
41,162,161
163,284,283
164,163,43
164,284,163
42,162,41
163,42,43
163,162,42
168,47,48
169,48,49
169,49,170
49,50,170
50,171,170
291,290,170
168,48,169
173,52,53
50,51,171
175,176,296
173,172,52
55,56,176
173,53,174
53,54,174
54,175,174
55,175,54
298,177,178
57,178,177
180,59,60
179,178,58
61,181,60
182,302,181
182,61,62
182,181,61
55,176,175
299,178,179
56,177,176
56,57,177
59,180,179
174,175,295
297,418,417
176,177,297
299,419,298
178,299,298
300,301,421
59,179,58
180,300,179
299,300,420
425,426,546
302,423,422
424,303,304
176,297,296
298,418,297
179,300,299
301,422,421
180,301,300
302,422,301
535,415,536
295,296,416
294,295,415
417,418,538
295,294,174
172,51,52
415,295,416
294,173,174
410,290,411
289,169,290
293,172,173
171,51,172
291,292,412
291,171,292
292,413,412
414,415,535
414,294,415
293,173,294
411,532,531
408,288,409
412,532,411
409,289,410
654,534,655
524,403,404
534,535,655
531,410,411
536,656,535
534,414,535
537,658,657
534,413,414
412,533,532
412,413,533
293,414,413
293,294,414
296,417,416
296,297,417
541,540,420
418,298,419
541,420,421
419,299,420
541,421,542
420,300,421
543,663,542
540,419,420
665,544,545
543,422,423
539,659,538
536,416,537
661,660,540
538,418,539
661,540,541
539,419,540
541,542,662
904,784,905
664,543,544
542,422,543
667,666,546
544,423,424
545,666,665
667,787,666
902,782,903
663,664,784
541,662,661
663,783,662
654,533,534
659,780,779
538,659,658
660,780,659
539,660,659
661,782,781
652,531,532
779,780,900
535,656,655
657,658,778
775,654,655
531,651,530
536,657,656
658,659,779
533,653,532
530,410,531
653,652,532
651,650,530
773,772,652
525,646,645
775,774,654
773,652,653
653,654,774
656,657,777
649,770,769
648,768,647
648,649,769
772,773,893
643,764,763
764,644,765
886,765,766
