547,546,426
772,652,773
653,652,532
782,662,783
807,928,927
667,788,787
839,718,719
765,764,644
657,778,777
766,646,767
662,782,661
649,769,648
402,403,523
410,530,409
407,287,408
532,411,412
409,288,289
280,401,400
396,395,275
403,402,282
403,524,523
637,638,758
761,882,881
762,761,641
640,761,760
766,645,646
766,765,645
880,1001,1000
1259,1258,1138
886,1006,885
880,759,760
1002,1122,1001
1122,1243,1242
1134,1254,1133
1124,1125,1245
1122,1002,1123
1259,1138,1139
1134,1135,1255
1017,1138,1137
1008,1129,1128
1003,1002,882
1126,1006,1127
1128,1007,1008
770,769,649
776,655,656
1018,1017,897
647,767,646
906,905,785
902,901,781
788,908,787
909,1030,1029
908,909,1029
1032,911,912
789,790,910
915,1036,1035
1146,1147,1267
1139,1138,1018
1153,1274,1273
1270,1271,1391
1136,1137,1257
1506,1505,1385
899,1019,898
1021,1022,1142
1141,1142,1262
1267,1268,1388
1265,1266,1386
1387,1388,1508
1143,1144,1264
1267,1387,1266
1145,1146,1266
1266,1146,1267
1170,1171,1291
1284,1285,1405
1429,1550,1549
1392,1272,1393
1545,1425,1546
1530,1651,1650
1503,1504,1624
1378,1498,1377
1507,1627,1506
1501,1380,1381
1511,1631,1510
1503,1382,1383
1490,1489,1369
1487,1366,1367
1500,1499,1379
1496,1495,1375
1488,1487,1367
1360,1359,1239
1489,1368,1369
1124,1244,1123
1252,1131,1132
1499,1378,1379
1228,1227,1107
1361,1241,1362
1242,1363,1362
1239,1119,1240
1363,1364,1484
1483,1604,1603
1487,1486,1366
1360,1239,1240
1364,1365,1485
1487,1607,1486
1358,1357,1237
1348,1227,1228
1358,1479,1478
1479,1599,1478
1471,1350,1351
1097,1217,1096
1600,1720,1599
1355,1476,1475
1349,1229,1350
1355,1354,1234
1350,1229,1230
1477,1357,1478
1351,1350,1230
1233,1234,1354
1359,1358,1238
1217,1218,1338
1359,1238,1239
994,1114,993
999,1120,1119
1116,1117,1237
989,868,869
994,995,1115
992,872,993
871,870,750
1119,1118,998
993,872,873
636,756,635
755,756,876
985,865,986
870,749,750
862,863,983
993,1113,992
987,1108,1107
1110,1111,1231
988,989,1109
1112,1113,1233
992,1112,991
1236,1237,1357
1104,984,1105
1109,1110,1230
1229,1228,1108
1222,1223,1343
980,860,981
986,987,1107
741,742,862
865,866,986
863,742,743
865,864,744
849,728,729
727,607,728
859,980,979
978,979,1099
1094,973,974
981,1102,1101
1336,1337,1457
1463,1343,1464
859,860,980
982,1102,981
1334,1454,1333
1949,1948,1828
1470,1350,1471
1099,1100,1220
1349,1228,1229
1335,1456,1455
1334,1213,1214
1225,1105,1226
1226,1105,1106
1348,1469,1468
1468,1589,1588
1471,1591,1470
1226,1346,1225
1944,2064,1943
1463,1342,1343
1583,1463,1584
1335,1455,1334
1346,1466,1345
1465,1466,1586
1575,1576,1696
2059,2060,2180
1581,1580,1460
1586,1706,1585
1825,1826,1946
1698,1818,1697
1946,1826,1947
2078,1957,1958
1707,1708,1828
1954,1834,1955
1953,1832,1833
1706,1827,1826
1709,1708,1588
1586,1585,1465
1591,1590,1470
1589,1469,1590
1594,1595,1715
1592,1471,1472
1596,1717,1716
1717,1837,1716
1718,1717,1597
1961,1840,1841
1718,1597,1598
1472,1471,1351
1720,1600,1721
1603,1604,1724
1725,1724,1604
1847,1846,1726
1961,1960,1840
1722,1723,1843
2116,2115,1995
1957,1956,1836
1836,1837,1957
1838,1718,1839
1838,1839,1959
1962,1841,1842
1718,1719,1839
1720,1721,1841
1838,1959,1958
2082,1961,1962
2204,2084,2205
1958,1837,1838
2107,1987,2108
1960,1839,1840
1947,1948,2068
2217,2097,2218
2320,2199,2200
2328,2208,2329
2198,2199,2319
2202,2203,2323
2437,2316,2317
2185,2184,2064
2191,2312,2311
2321,2200,2201
2197,2196,2076
2322,2201,2202
2426,2305,2306
2422,2421,2301
2183,2063,2184
2315,2195,2316
1944,1945,2065
2316,2196,2317
2188,2189,2309
2073,2074,2194
1951,1950,1830
1949,1950,2070
2301,2302,2422
1090,969,970
2059,1938,1939
2062,2063,2183
2301,2300,2180
2183,2182,2062
2180,2179,2059
2060,1939,1940
2307,2187,2308
2426,2425,2305
2548,2549,2669
2432,2553,2552
2430,2551,2550
2673,2672,2552
2544,2665,2664
2432,2433,2553
2555,2676,2675
2790,2670,2791
2804,2805,2925
2570,2690,2569
2563,2684,2683
3030,2909,2910
2300,2179,2180
2664,2665,2785
2787,2788,2908
2425,2426,2546
2548,2669,2668
2789,2909,2788
2905,2784,2785
3029,3028,2908
2908,3028,2907
3147,3026,3027
3030,3151,3150
2913,2914,3034
3033,3032,2912
2918,3038,2917
3036,3035,2915
2793,2913,2792
2914,3035,3034
2914,2794,2915
2917,3037,2916
2798,2918,2797
2918,3039,3038
3036,3156,3035
3154,3153,3033
3040,2920,3041
2919,2920,3040
3045,3165,3044
3045,3166,3165
3059,3180,3179
3045,3046,3166
3050,2930,3051
2684,2804,2683
2691,2692,2812
2943,2823,2944
2691,2811,2690
2670,2671,2791
2569,2448,2449
2570,2571,2691
2435,2436,2556
2568,2569,2689
2557,2437,2558
2685,2684,2564
2795,2794,2674
2687,2807,2686
2310,2190,2311
2434,2435,2555
2558,2437,2438
2436,2316,2437
2564,2443,2444
2438,2317,2318
2566,2445,2446
2445,2324,2325
2568,2447,2448
2446,2445,2325
2568,2448,2569
2571,2692,2691
2571,2572,2692
2696,2575,2576
2453,2452,2332
2462,2583,2582
2461,2341,2462
2588,2468,2589
2696,2695,2575
2823,2703,2824
2728,2607,2608
2461,2460,2340
2572,2573,2693
2695,2815,2694
2693,2573,2694
2696,2816,2695
2694,2574,2695
2821,2822,2942
2933,2813,2934
2938,3059,3058
2934,2813,2814
2943,3064,3063
3060,3180,3059
3172,3171,3051
3192,3191,3071
2947,2948,3068
3072,3192,3071
2824,2825,2945
2830,2831,2951
2826,2827,2947
3071,2950,2951
2588,2709,2708
2828,2827,2707
2835,2955,2834
3090,3091,3211
3070,2949,2950
2723,2843,2722
2844,2845,2965
2971,2972,3092
2605,2726,2725
2589,2710,2709
2730,2850,2729
2969,2970,3090
2726,2605,2606
2586,2585,2465
2592,2593,2713
2709,2829,2708
2716,2836,2715
2622,2623,2743
2465,2585,2464
2354,2355,2475
2482,2483,2603
2476,2356,2477
2605,2485,2606
2359,2360,2480
2486,2487,2607
2238,2239,2359
2364,2485,2484
2480,2479,2359
2359,2479,2358
2360,2239,2240
2238,2237,2117
1994,1995,2115
2233,2234,2354
1994,2115,2114
2237,2238,2358
2094,2214,2093
1974,1975,2095
2347,2226,2227
2223,2222,2102
2102,2222,2101
2220,2099,2100
2354,2474,2353
2338,2459,2458
2231,2351,2230
2228,2107,2108
2337,2217,2338
2462,2342,2463
2220,2341,2340
2343,2464,2463
2327,2206,2207
2454,2334,2455
2331,2332,2452
2334,2335,2455
2331,2330,2210
2338,2339,2459
2092,2212,2091
2085,1964,1965
2095,2094,1974
1965,1964,1844
2333,2212,2213
2089,2088,1968
2217,2096,2097
1969,2090,2089
1977,2097,1976
1842,1843,1963
1984,1985,2105
1980,2100,1979
1854,1974,1853
1859,1979,1858
1971,1851,1972
1971,1972,2092
1854,1975,1974
1975,2096,2095
1855,1856,1976
1979,2100,2099
1726,1727,1847
1844,1723,1724
1964,1843,1844
1845,1724,1725
1970,1971,2091
1973,2094,2093
1620,1621,1741
1620,1740,1619
2108,1987,1988
1859,1980,1979
1754,1755,1875
1872,1873,1993
1750,1749,1629
1622,1621,1501
2110,2109,1989
1981,1860,1861
2110,1989,1990
1866,1987,1986
1752,1873,1872
1867,1988,1987
1874,1875,1995
1876,1996,1875
1878,1877,1757
1996,1995,1875
1631,1752,1751
1881,1760,1761
1631,1632,1752
1510,1630,1509
1632,1633,1753
1881,1761,1882
1759,1639,1760
1766,1886,1765
2002,1881,1882
1997,1996,1876
2120,2000,2121
2249,2248,2128
2122,2002,2123
2262,2261,2141
2005,2006,2126
2258,2257,2137
1893,2014,2013
2139,2259,2138
1648,1649,1769
1891,1890,1770
1764,1765,1885
1891,1770,1771
1766,1767,1887
1893,1894,2014
2011,2010,1890
1887,2007,1886
1893,1892,1772
1777,1898,1897
1775,1654,1655
2024,1903,1904
2279,2158,2159
2036,2037,2157
1786,1906,1785
1899,2019,1898
2133,2253,2132
2244,2243,2123
2134,2135,2255
2010,2131,2130
2252,2251,2131
2129,2008,2009
2252,2131,2132
2130,2129,2009
2252,2132,2253
2010,2130,2009
2136,2257,2256
2374,2253,2254
2379,2258,2259
2378,2377,2257
2258,2138,2259
2258,2378,2257
2264,2385,2384
2263,2264,2384
2501,2380,2381
2516,2517,2637
2382,2381,2261
2390,2391,2511
2618,2497,2498
2371,2370,2250
2623,2624,2744
2486,2606,2485
2255,2375,2254
2504,2625,2624
2495,2494,2374
2371,2250,2251
2616,2615,2495
2369,2368,2248
2251,2250,2130
2249,2369,2248
2374,2373,2253
2372,2371,2251
2255,2256,2376
2373,2252,2253
2364,2365,2485
2366,2487,2486
2367,2487,2366
2486,2365,2366
2484,2483,2363
2609,2610,2730
2489,2488,2368
2609,2608,2488
2491,2611,2490
2490,2610,2489
2599,2600,2720
2356,2476,2355
2488,2489,2609
2612,2733,2732
2610,2490,2611
2613,2733,2612
2611,2491,2612
2615,2616,2736
2861,2740,2741
2985,2984,2864
2737,2616,2617
2621,2622,2742
2729,2850,2849
2975,2976,3096
2746,2866,2745
2732,2852,2731
2990,3110,2989
2977,3098,3097
2847,2848,2968
2971,3091,2970
3089,2969,3090
3224,3104,3225
3210,3090,3211
3089,3088,2968
3091,3212,3211
3214,3213,3093
3217,3096,3097
3097,3096,2976
2850,2851,2971
2974,2975,3095
3094,2974,3095
3103,3104,3224
2855,2856,2976
3107,2986,2987
3107,2987,3108
2982,2862,2983
3109,3110,3230
3223,3102,3103
2979,3100,3099
2988,2989,3109
3231,3111,3232
3227,3107,3228
3109,3230,3229
2749,2870,2869
2868,2988,2867
2754,2874,2753
2746,2867,2866
2746,2747,2867
2989,2988,2868
2992,2991,2871
2989,2868,2869
2737,2738,2858
2985,2864,2865
2744,2745,2865
2985,2865,2986
2739,2619,2740
2749,2750,2870
2739,2738,2618
2736,2735,2615
2737,2617,2738
2617,2496,2497
2862,2861,2741
2739,2618,2619
2630,2631,2751
2621,2620,2500
2630,2510,2631
2622,2501,2502
2518,2638,2517
2386,2507,2506
2643,2763,2642
2518,2517,2397
2416,2415,2295
2764,2643,2644
2400,2401,2521
2902,2781,2782
2521,2522,2642
2778,2777,2657
2645,2646,2766
2644,2643,2523
2514,2635,2634
2753,2752,2632
2636,2756,2635
2757,2758,2878
2642,2762,2641
2759,2760,2880
2759,2879,2758
2877,2878,2998
2884,3004,2883
2881,3001,2880
3002,3001,2881
2870,2990,2869
3239,3118,3119
3248,3247,3127
3250,3249,3129
3122,3001,3002
3251,3130,3131
3007,3006,2886
2892,3012,2891
2888,3008,2887
3140,3019,3020
2774,2775,2895
3141,3020,3021
2893,2894,3014
3251,3131,3252
3132,3011,3012
3258,3257,3137
3016,3015,2895
3145,3266,3265
2904,3024,2903
3133,3134,3254
3261,3141,3262
2902,3022,2901
2898,3019,3018
2778,2779,2899
2767,2887,2766
3025,3024,2904
2780,2901,2900
2771,2772,2892
2892,3013,3012
2774,2895,2894
2896,3016,2895
2775,2896,2895
2897,3018,3017
2532,2652,2531
2282,2403,2402
2773,2772,2652
2529,2409,2530
2660,2540,2661
2777,2776,2656
2537,2536,2416
2416,2417,2537
2658,2659,2779
2420,2540,2419
2540,2539,2419
2296,2416,2295
2658,2779,2778
2409,2288,2289
2418,2539,2538
2541,2661,2540
2407,2286,2287
2653,2532,2533
2283,2163,2284
2295,2294,2174
2411,2531,2410
2279,2400,2399
2408,2409,2529
2652,2532,2653
2290,2411,2410
2415,2536,2535
2646,2526,2647
2522,2521,2401
2649,2648,2528
2527,2407,2528
2389,2509,2388
2506,2626,2505
2513,2633,2512
2512,2632,2511
2396,2275,2276
2398,2519,2518
2510,2389,2390
2388,2267,2268
2513,2392,2393
2389,2388,2268
2395,2394,2274
2270,2390,2269
2280,2401,2400
2402,2523,2522
2406,2526,2405
2404,2525,2524
2398,2278,2399
2264,2144,2265
2281,2280,2160
2275,2274,2154
2391,2390,2270
2266,2265,2145
2158,2279,2278
2147,2267,2146
2026,1905,1906
2056,2057,2177
2036,2035,1915
1912,2033,2032
2025,1905,2026
2153,2033,2154
2030,1910,2031
2155,2156,2276
2039,1919,2040
2049,2050,2170
1801,1800,1680
1787,1788,1908
1681,1801,1680
1922,1921,1801
1924,1923,1803
1923,1922,1802
2401,2280,2281
2282,2281,2161
2166,2286,2165
2163,2162,2042
2050,2049,1929
1920,2041,2040
2289,2168,2169
1924,2044,1923
2298,2297,2177
1926,1805,1806
1804,1803,1683
1932,1811,1812
1935,1936,2056
1933,1812,1813
1936,2057,2056
1806,1807,1927
1806,1685,1686
1810,1690,1811
1688,1567,1568
1559,1680,1679
1548,1549,1669
1804,1684,1805
1562,1682,1561
1437,1558,1557
1556,1677,1676
1562,1441,1442
1684,1683,1563
1567,1687,1566
1685,1564,1565
1687,1688,1808
1687,1686,1566
1693,1692,1572
1568,1567,1447
1690,1689,1569
1689,1688,1568
1449,1448,1328
1446,1447,1567
1448,1568,1447
1447,1327,1448
1323,1202,1203
845,844,724
845,846,966
826,705,706
838,839,959
840,960,839
709,829,708
1073,1074,1194
1441,1321,1442
1205,1326,1325
1323,1322,1202
1562,1561,1441
1445,1444,1324
1189,1190,1310
1440,1319,1320
950,951,1071
1317,1197,1318
825,826,946
957,956,836
941,820,821
961,1082,1081
1304,1183,1184
1183,1062,1063
1176,1175,1055
934,1054,933
1181,1182,1302
1440,1439,1319
1308,1188,1309
1065,1064,944
1428,1308,1429
1313,1192,1193
1292,1412,1291
1554,1555,1675
1430,1551,1550
1299,1419,1298
1556,1676,1555
1548,1669,1668
1436,1556,1435
1557,1558,1678
1437,1557,1436
1558,1559,1679
1678,1677,1557
1678,1799,1798
1675,1676,1796
1799,1920,1919
1791,1670,1671
1657,1537,1658
1673,1553,1674
1676,1677,1797
1555,1676,1675
1677,1798,1797
1544,1665,1664
1657,1777,1656
1668,1789,1788
1786,1665,1666
1178,1299,1298
1293,1413,1292
1406,1526,1405
1547,1667,1546
1542,1543,1663
1273,1272,1152
1300,1301,1421
1422,1423,1543
1517,1518,1638
1524,1645,1644
1518,1397,1398
1543,1544,1664
1776,1656,1777
1532,1653,1652
1528,1648,1527
1524,1525,1645
1766,1646,1767
1394,1514,1393
1515,1636,1635
1516,1637,1636
1883,1762,1763
1761,1760,1640
1762,1642,1763
1520,1640,1519
1399,1520,1519
1150,1151,1271
1401,1521,1400
1148,1149,1269
1286,1406,1285
1276,1397,1396
1163,1284,1283
1278,1279,1399
1163,1164,1284
1286,1287,1407
1149,1148,1028
1146,1145,1025
1169,1170,1290
1287,1288,1408
1271,1270,1150
1396,1395,1275
1280,1400,1279
1277,1397,1276
674,794,673
669,668,548
1042,1163,1162
913,914,1034
675,676,796
794,793,673
1168,1048,1169
1159,1039,1160
813,812,692
1054,934,1055
1056,1176,1055
930,1051,1050
1178,1298,1177
1169,1049,1170
1172,1173,1293
1166,1165,1045
1297,1296,1176
1294,1174,1295
1418,1417,1297
1168,1289,1288
1416,1415,1295
1301,1422,1421
1303,1182,1183
936,1057,1056
1176,1056,1177
1057,936,937
803,802,682
950,829,830
697,698,818
824,703,704
819,698,699
828,708,829
697,696,576
579,700,699
328,327,207
337,338,458
342,343,463
579,580,700
446,447,567
690,570,691
449,450,570
815,694,695
568,688,567
814,694,815
810,690,811
692,572,693
450,451,571
573,574,694
922,921,801
790,911,910
679,558,559
682,683,803
790,669,670
793,914,913
555,556,676
675,796,795
557,558,678
680,801,800
429,550,549
550,671,670
553,432,433
680,681,801
560,561,681
804,683,684
563,564,684
805,685,806
687,566,567
567,688,687
198,199,319
438,437,317
202,322,201
557,437,558
185,65,186
187,188,308
427,306,307
441,442,562
68,189,188
69,189,68
193,73,194
322,202,323
205,84,85
87,88,208
329,209,330
77,78,198
203,324,323
208,328,207
326,325,205
451,450,330
325,324,204
452,451,331
329,328,208
458,457,337
458,578,457
338,337,217
335,214,215
98,99,219
217,218,338
343,223,344
101,102,222
106,226,105
107,108,228
227,226,106
227,348,347
233,113,234
230,351,350
336,335,215
340,219,220
346,226,347
104,224,103
225,226,346
454,453,333
333,212,213
464,344,465
467,468,588
460,340,461
463,583,462
702,582,703
723,602,603
833,832,712
708,707,587
709,708,588
466,465,345
597,476,477
349,469,348
224,225,345
348,469,468
230,231,351
356,357,477
472,352,473
483,604,603
839,838,718
716,715,595
842,841,721
474,595,594
838,717,718
715,714,594
840,839,719
963,964,1084
841,840,720
597,717,596
844,843,723
721,601,722
844,723,724
722,601,602
481,601,480
597,598,718
482,602,481
723,722,602
604,483,484
479,480,600
240,361,360
357,356,236
241,120,121
351,231,352
354,475,474
355,356,476
480,360,481
235,236,356
361,362,482
237,238,358
231,230,110
360,359,239
114,234,113
362,361,241
115,235,114
2,3,123
124,4,125
243,123,244
122,2,123
123,124,244
124,3,4
246,126,247
125,4,5
371,251,372
126,125,5
6,127,126
7,127,6
8,128,7
129,128,8
15,135,14
136,135,15
136,15,16
134,133,13
134,255,254
14,134,13
135,255,134
9,129,8
130,129,9
251,131,252
131,10,11
131,130,10
10,130,9
131,132,252
250,130,251
253,374,373
375,374,254
252,132,253
137,257,136
379,380,500
256,376,255
620,499,500
136,256,135
498,378,499
248,249,369
252,373,372
252,372,251
373,494,493
375,254,255
253,133,254
127,247,126
370,371,491
248,369,368
370,490,369
127,248,247
371,250,251
128,249,248
128,129,249
129,250,249
129,130,250
1,2,122
126,246,125
123,3,124
122,123,243
125,245,124
246,366,245
125,246,245
247,368,367
243,244,364
248,368,247
369,490,489
249,370,369
249,250,370
492,371,372
370,250,371
366,367,487
610,490,611
368,489,488
368,369,489
365,485,364
486,607,606
487,486,366
364,244,365
247,367,246
368,488,367
607,486,487
485,365,486
612,732,611
610,489,490
853,733,854
729,608,609
731,610,611
609,489,610
734,735,855
731,611,732
613,733,612
856,735,736
735,734,614
856,736,857
492,491,371
739,618,619
492,612,491
613,734,733
492,613,612
614,734,613
615,495,616
617,738,737
615,614,494
739,619,740
616,737,736
616,617,737
860,739,740
738,617,618
861,740,741
739,738,618
864,863,743
741,621,742
376,377,497
619,499,620
497,618,617
619,620,740
497,498,618
618,498,619
496,376,497
620,500,621
497,377,498
500,501,621
374,494,373
494,495,615
493,494,614
495,375,496
495,496,616
375,376,496
372,493,492
372,373,493
374,495,494
374,375,495
257,377,256
377,378,498
256,377,376
499,379,500
257,378,377
258,259,379
261,382,381
383,503,382
384,504,383
749,629,750
384,505,504
627,507,628
265,385,264
386,507,506
386,506,385
507,508,628
746,745,625
627,506,507
378,379,499
622,502,623
380,501,500
501,381,502
503,502,382
503,623,502
501,502,622
504,505,625
503,624,623
747,627,748
501,622,621
623,743,622
745,865,744
742,622,743
866,865,745
743,623,744
867,866,746
744,624,745
747,746,626
745,624,625
746,625,626
624,504,625
505,626,625
505,506,626
748,627,628
626,506,627
509,629,508
751,631,752
630,750,629
751,872,871
629,749,628
750,751,871
630,751,750
752,872,751
634,755,754
877,878,998
635,756,755
757,878,877
630,631,751
753,873,752
512,632,511
633,754,753
512,633,632
634,754,633
515,514,394
635,634,514
516,515,395
635,514,515
629,509,630
508,388,509
632,631,511
632,752,631
510,390,511
513,634,633
630,510,631
509,388,389
389,390,510
272,273,393
394,393,273
390,269,270
391,392,512
514,634,513
515,394,395
270,391,390
272,392,271
393,513,392
514,393,394
514,513,393
391,271,392
147,268,267
392,272,393
271,270,150
390,389,269
146,266,145
30,150,29
271,151,272
388,267,268
266,265,145
268,389,388
268,269,389
149,270,269
271,391,270
265,386,385
387,507,386
387,266,267
387,386,266
257,258,378
259,380,379
261,381,260
382,502,381
264,384,263
385,505,384
378,258,379
257,137,258
261,140,141
18,138,17
262,261,141
262,382,261
383,262,263
383,382,262
143,144,264
266,386,265
265,264,144
142,21,22
265,144,145
143,142,22
260,259,139
137,16,17
260,139,140
138,137,17
263,142,143
141,21,142
18,139,138
19,139,18
20,140,19
141,20,21
141,140,20
23,144,143
145,144,24
145,24,25
24,144,23
26,146,25
147,148,268
148,147,27
148,269,268
152,272,151
149,29,150
273,272,152
150,30,151
147,26,27
147,146,26
28,148,27
149,269,148
149,28,29
149,148,28
33,34,154
34,155,154
35,155,34
39,160,159
37,157,36
158,278,157
281,280,160
158,38,159
273,152,153
151,31,152
36,157,156
36,156,35
157,277,156
275,274,154
152,32,153
276,275,155
274,273,153
395,274,275
